v,Name,Age,Gender,Email,PhoneNumber,PurchaseAmount,LastPurchaseDate,EngagementScore,State/UT,ProductCategory
71,Alka Seshadri,61,Male,pkaul@example.org,9.12E+11,4084,29-07-2023,42,Andhra Pradesh,Groceries
72,Benjamin Saha,45,Male,yastiraja@example.net,9.12E+11,4040,17-01-2023,33,Uttar Pradesh,Electronics
73,Devansh Bawa,35,Male,latadayamai@example.com,9.20E+11,2179,20-08-2023,34,Assam,Automotive
74,Zehaan Chhabra,41,Female,zlalla@example.org,900860940,4142,26-06-2023,29,Bihar,Jewelry
75,Priya Wagle,32,Female,nmunshi@example.net,9.16E+11,1962,25-02-2023,34,Tripura,Sports
76,Tanay Mitter,21,Female,shravya56@example.com,6647319179,4666,13-01-2023,61,Assam,Books
77,Keya Khatri,64,Female,ssetty@example.com,5526658884,693,29-01-2023,31,Telangana,Automotive
78,Orinder Gopal,23,Male,bhandariumang@example.org,5206717685,1259,08-05-2024,80,Jammu and Kashmir,Automotive
79,Yadavi Badami,19,Male,rrattan@example.com,3470314091,4884,22-03-2024,76,Tamil Nadu,Clothing
80,Unnati Kata,32,Male,dugaraarav@example.org,9.11E+11,1222,21-06-2023,13,Karnataka,Health & Beauty
81,Tanay Keer,49,Female,frederickoak@example.net,9.14E+11,371,07-11-2022,77,Rajasthan,Automotive
82,Gagan Nazareth,47,Male,jchaudry@example.net,4712180381,539,29-07-2023,74,Puducherry,Electronics
83,Nicholas Bali,50,Female,chakradevyohannan@example.net,3318773645,1074,03-10-2023,24,Arunachal Pradesh,Electronics
84,Saksham Ravi,34,Male,ekalingaaurora@example.net,9.18E+11,2225,28-10-2022,11,Maharashtra,Books
85,Mitesh Bains,54,Male,hbora@example.net,2747978996,489,10-08-2024,31,Maharashtra,Books
86,Samarth Muni,41,Male,rmahajan@example.net,9.19E+11,4141,14-09-2024,51,Gujarat,Automotive
87,Tarak Rajan,32,Female,wrideshravi@example.net,2485565550,4728,26-11-2023,68,Haryana,Sports
88,Brijesh Dhaliwal,19,Male,vartydev@example.org,9.11E+11,2736,22-05-2023,85,Haryana,Jewelry
89,Vyanjana Hayer,37,Male,jagat74@example.org,9.18E+11,1387,09-02-2024,97,Puducherry,Toys
90,Ucchal Saha,43,Female,sarnaishwar@example.net,9.15E+11,805,04-06-2023,49,Himachal Pradesh,Automotive
91,Harini Nadig,44,Female,ibasak@example.net,711332692,3900,23-09-2024,76,Maharashtra,Groceries
92,Pratyush Prabhakar,50,Female,mishrabahadurjit@example.org,5415439617,2983,21-12-2022,37,Lakshadweep,Sports
93,Adya Hayre,42,Male,ubobal@example.org,9.12E+11,503,29-07-2023,60,Chandigarh,Jewelry
94,Anay Vig,32,Male,jmallick@example.net,551676071,4097,11-02-2023,28,Arunachal Pradesh,Health & Beauty
95,Zarna Tripathi,38,Female,eesha05@example.com,1373805318,736,26-06-2023,29,Gujarat,Groceries
96,Chaman Dua,32,Female,kaikuruvilla@example.org,9.14E+11,3493,13-06-2023,10,Haryana,Electronics
97,Abdul Saran,26,Female,bakhshi85@example.net,5319217918,3946,19-06-2023,37,Ladakh,Clothing
98,Arya Date,55,Male,handakrisha@example.com,3629678803,3354,07-12-2022,83,West Bengal,Jewelry
99,Dhruv Deshpande,63,Female,qaringhose@example.org,6970933627,983,21-03-2024,63,Rajasthan,Clothing
100,Deepa Hayre,32,Female,zansi18@example.org,2677040255,4172,28-11-2022,12,Arunachal Pradesh,Jewelry
101,Raghav Subramaniam,30,Female,nakul10@example.com,9.14E+11,2885,03-07-2023,65,Tamil Nadu,Jewelry
102,Forum Sengupta,20,Female,saanvi81@example.com,9464420583,346,08-01-2023,59,Chandigarh,Groceries
103,Sanaya Konda,56,Female,tarak01@example.com,9.14E+11,2762,30-04-2024,64,Puducherry,Health & Beauty
104,Imaran Sanghvi,39,Female,vanshaswaminathan@example.com,4516047028,2858,26-02-2023,55,Uttarakhand,Groceries
105,Aishani Ratta,40,Male,lopa26@example.com,3727675383,2076,29-08-2024,92,Chandigarh,Toys
106,Yagnesh Yadav,27,Female,ssubramaniam@example.com,7205647290,4298,28-05-2024,62,Dadra and Nagar Haveli and Daman and Diu,Sports
107,Jairaj Ghose,33,Female,bhavanibhattacharyya@example.org,9126842460,4618,26-08-2024,18,Telangana,Clothing
108,Yagnesh Lal,34,Male,gavinbalasubramanian@example.net,9.14E+11,4043,05-11-2022,77,Uttarakhand,Electronics
109,Yagnesh Palan,20,Female,wchana@example.org,9529761484,272,31-07-2023,18,Puducherry,Books
110,Caleb Apte,63,Female,niteshnarang@example.net,8088350699,3856,15-11-2022,44,Uttarakhand,Electronics
111,Aarnav Sridhar,34,Female,pallekha@example.org,9.19E+11,3887,03-11-2022,76,Nagaland,Electronics
112,Jack Nanda,33,Female,aadhyadesai@example.net,1800681037,4400,22-01-2024,15,Madhya Pradesh,Groceries
113,Laksh Pandit,50,Male,kabirsen@example.net,9.15E+11,1397,21-01-2024,35,West Bengal,Groceries
114,Oliver Dua,50,Male,maanavkashyap@example.com,9.19E+11,1781,13-08-2024,81,Maharashtra,Home & Kitchen
115,Ansh Khosla,32,Male,hardikmukhopadhyay@example.net,1794401460,3920,14-01-2023,94,Uttar Pradesh,Home & Kitchen
116,Aarush Murthy,51,Female,shroffupkaar@example.org,9.14E+11,3843,16-07-2024,47,Nagaland,Books
117,Qarin Dubey,48,Female,samahemani@example.org,8506782208,298,15-10-2024,71,Kerala,Books
118,Vidhi Prabhu,32,Female,rchandran@example.com,9.18E+11,4583,16-06-2024,65,Mizoram,Jewelry
119,Qabil Rai,63,Male,mugdhamangal@example.com,5052338528,1180,27-04-2023,37,Goa,Home & Kitchen
120,Noah Sani,38,Female,ikbaldewan@example.net,4783499203,3696,29-03-2023,50,Manipur,Sports
121,Dhruv Oak,29,Male,noridarpan@example.com,3802581831,1164,31-03-2024,92,Puducherry,Electronics
122,Kamya Guha,38,Female,singhxiti@example.org,9934379577,4651,26-12-2023,49,Puducherry,Groceries
123,Naveen Raman,48,Female,gaurika95@example.net,9.12E+11,738,17-02-2024,30,Uttarakhand,Health & Beauty
124,Yoshita Sachdev,28,Female,ahluwaliavanya@example.org,1124759038,3790,23-02-2024,20,Gujarat,Books
125,Upma Srivastava,27,Female,fitankaran@example.com,4554194202,1473,16-08-2024,38,Gujarat,Electronics
126,Jason Kanda,25,Male,kalpit38@example.com,1693993004,4413,25-11-2022,69,Kerala,Books
127,Onveer Kadakia,35,Female,ekansh16@example.org,1348646579,4595,04-03-2023,74,Haryana,Toys
128,Pavani Dyal,61,Female,bumbjanaki@example.com,9.11E+11,4261,12-06-2024,66,West Bengal,Health & Beauty
129,Baghyawati Shetty,60,Male,ekarajpingle@example.org,9.16E+11,2745,20-07-2024,49,Uttar Pradesh,Groceries
130,Anirudh Merchant,43,Male,psrinivasan@example.net,9.17E+11,2894,20-03-2023,14,Nagaland,Jewelry
131,Faraj Dara,39,Male,priyamani@example.com,2075657214,202,30-11-2022,11,Dadra and Nagar Haveli and Daman and Diu,Books
132,Jeet Mani,47,Female,parikhnaveen@example.org,1366160617,4403,13-09-2023,32,Lakshadweep,Home & Kitchen
133,Lopa Arora,31,Female,pmajumdar@example.net,7422910351,3898,06-10-2023,33,Maharashtra,Sports
134,Urishilla Sule,54,Female,nakul80@example.org,9.11E+11,1733,30-12-2022,10,Jammu and Kashmir,Clothing
135,Jairaj Puri,41,Male,yugbahri@example.net,837287923,2213,22-09-2024,66,Bihar,Sports
136,Baljiwan Doshi,57,Male,ksuresh@example.org,8362769230,1396,19-10-2024,23,Andaman and Nicobar Islands,Health & Beauty
137,Abha Oommen,20,Female,mekhala94@example.com,9276325532,722,07-03-2024,19,Rajasthan,Health & Beauty
138,Christopher Hans,25,Female,kadebhavna@example.net,4331174995,308,23-03-2023,91,Arunachal Pradesh,Toys
139,Xavier Mane,43,Female,nmani@example.com,5971385242,2172,01-08-2024,19,Tripura,Automotive
140,Leena Ray,39,Female,amblecharita@example.com,2067734318,782,15-11-2023,16,Punjab,Health & Beauty
141,Girindra Bhandari,18,Female,pnarayanan@example.org,1332381076,1267,25-05-2023,72,Maharashtra,Sports
142,Pranit Dugar,35,Male,vyanjana42@example.org,9.15E+11,1504,10-04-2023,62,Maharashtra,Home & Kitchen
143,Pushti Warrior,47,Male,krishna53@example.org,6327451508,4575,27-04-2023,19,Ladakh,Electronics
144,Harrison Dar,52,Female,deepwidisha@example.com,8668739798,1223,08-09-2023,17,Mizoram,Groceries
145,Samaksh Misra,27,Female,isinha@example.com,9.14E+11,348,04-11-2022,46,Uttarakhand,Groceries
146,Xavier Sami,32,Female,arjunvaidya@example.com,4068312536,416,04-03-2024,73,Sikkim,Health & Beauty
147,Neel Vora,33,Male,kadezayyan@example.com,2164810399,3276,17-07-2024,69,Maharashtra,Sports
148,Veer Jani,62,Female,mitesh05@example.com,3940697072,4280,12-10-2023,44,Kerala,Jewelry
149,Shivansh Kale,55,Female,zmall@example.net,7629575466,581,16-09-2024,93,Andhra Pradesh,Home & Kitchen
150,Widisha Kothari,60,Male,arin55@example.net,9.13E+11,4673,28-08-2023,30,Himachal Pradesh,Groceries
151,Yamini Chahal,51,Male,panditwridesh@example.net,9.19E+11,1456,17-06-2024,55,Sikkim,Home & Kitchen
152,Lakshit Ravi,61,Female,vkurian@example.com,9.18E+11,109,14-09-2023,29,Andhra Pradesh,Home & Kitchen
153,Xiti Prakash,19,Male,nidra22@example.org,1358178025,3733,27-12-2023,28,Kerala,Sports
154,Eesha Magar,38,Female,agastyaprakash@example.net,4080496322,2231,15-05-2024,14,Nagaland,Clothing
155,Veda Date,58,Male,kabirmohanty@example.org,9.17E+11,1161,02-09-2024,16,Telangana,Clothing
156,Lopa Bhatt,35,Female,vansha17@example.org,9.13E+11,249,25-01-2024,41,Puducherry,Health & Beauty
157,Avni Mani,52,Female,yogimohini@example.net,9.14E+11,3447,24-09-2023,63,Uttarakhand,Clothing
158,Omisha Golla,55,Male,ckalita@example.com,8099422251,2397,22-05-2023,77,Dadra and Nagar Haveli and Daman and Diu,Books
159,Anika Gupta,22,Female,sachibakshi@example.org,8802410863,1759,08-10-2024,58,Andaman and Nicobar Islands,Electronics
160,Chakradhar Parmer,47,Male,forum14@example.net,7225326687,1657,27-04-2024,40,Punjab,Clothing
161,Faqid Pal,55,Female,krishnanchampak@example.org,9.13E+11,3714,28-08-2023,93,Chandigarh,Toys
162,Vrinda Bandi,64,Male,hahluwalia@example.com,4759146674,2206,03-12-2022,16,Assam,Electronics
163,Parth Raman,23,Female,ryogi@example.org,6098742083,2502,09-05-2023,42,Odisha,Sports
164,Ekiya Raju,42,Female,esrinivas@example.org,9.13E+11,409,15-04-2023,86,Arunachal Pradesh,Sports
165,Girish Cheema,44,Female,zsrivastava@example.org,2109305925,869,01-03-2023,93,Sikkim,Books
166,Yoshita Balakrishnan,43,Female,clad@example.net,8704696056,3721,10-04-2024,11,Odisha,Toys
167,Eshana Malhotra,49,Male,gautamikakar@example.com,9847432933,3334,13-12-2023,86,Delhi,Groceries
168,Nitesh Bajaj,23,Female,dalbirminhas@example.com,9.11E+11,4951,21-10-2023,50,Telangana,Home & Kitchen
169,Charles Sahota,32,Female,fradosodhi@example.org,9.11E+11,3535,07-10-2023,13,Maharashtra,Sports
170,Nirja Kamdar,59,Female,indira31@example.com,9.16E+11,3287,13-01-2024,11,Bihar,Toys
171,Bishakha Biswas,40,Male,garima76@example.net,3056100240,2583,10-03-2023,60,Maharashtra,Home & Kitchen
172,Amruta Gera,35,Male,paitanvi@example.org,9.12E+11,4595,12-03-2024,10,Tamil Nadu,Clothing
173,Shivansh Chand,34,Female,kakarvaishnavi@example.com,9.15E+11,1229,02-03-2023,78,Arunachal Pradesh,Sports
174,Radhika Trivedi,21,Female,benjamin97@example.net,4673253913,3007,10-07-2024,44,West Bengal,Home & Kitchen
175,Hritik Khalsa,42,Female,anamikaprakash@example.org,3626010658,4459,07-05-2024,22,Chhattisgarh,Home & Kitchen
176,Dominic Misra,21,Female,tanmayi47@example.org,9127646746,2711,02-02-2023,55,Bihar,Home & Kitchen
177,Rushil Merchant,54,Male,nagarwal@example.org,651992772,4603,27-08-2024,69,Nagaland,Clothing
178,Vedhika Savant,23,Male,christopher32@example.com,5717064401,1930,28-08-2024,52,Goa,Jewelry
179,Urmi Hari,46,Male,parth09@example.net,2324140298,1547,20-02-2023,10,West Bengal,Automotive
180,Ekaraj Palla,22,Female,xpandit@example.net,6045845939,4814,15-02-2023,92,Maharashtra,Automotive
181,Bimala Sane,19,Female,ishasahota@example.org,987980734,639,21-01-2024,45,Manipur,Electronics
182,Girindra Behl,30,Male,zkarnik@example.net,9.15E+11,3440,12-10-2023,12,Dadra and Nagar Haveli and Daman and Diu,Clothing
183,Xalak Behl,45,Male,vbhardwaj@example.com,9.11E+11,2989,05-01-2023,41,Puducherry,Books
184,Ekansh Narayan,56,Male,soniudarsh@example.com,1509969849,4302,09-03-2024,25,Arunachal Pradesh,Jewelry
185,Wahab Aurora,25,Female,dakshabhasin@example.com,9.12E+11,3782,29-07-2024,30,Manipur,Books
186,Forum Aggarwal,24,Female,pushtinarula@example.com,5261844074,3060,17-12-2023,32,Bihar,Health & Beauty
187,Yash Vaidya,41,Female,luthraamara@example.org,5637602962,2641,01-02-2023,77,Arunachal Pradesh,Toys
188,Ekavir Upadhyay,22,Female,rachita14@example.com,8345965548,4114,14-07-2024,57,Meghalaya,Electronics
189,Daniel Vasa,52,Male,ekaja03@example.net,2935764815,3215,01-02-2024,95,Jammu and Kashmir,Health & Beauty
190,Timothy Thakur,27,Female,pooja59@example.com,786182289,2155,24-07-2024,93,Bihar,Toys
191,Lucky Vora,64,Male,iryavarty@example.com,6712296220,4920,04-03-2023,14,Tamil Nadu,Toys
192,Unnati Zachariah,39,Male,rachit78@example.net,7149048964,2109,02-01-2024,69,Goa,Clothing
193,Madhav Kari,24,Female,peritheodore@example.net,9954392197,4668,04-07-2023,34,Andaman and Nicobar Islands,Jewelry
194,Hema Bora,27,Male,kiaan98@example.org,8502832547,2873,19-02-2023,85,West Bengal,Sports
195,Aarnav Mallick,33,Male,qabilgoda@example.com,969143332,1644,11-06-2023,32,Gujarat,Toys
196,Pushti Biswas,39,Male,ebains@example.com,4697728847,4459,14-10-2024,24,Andaman and Nicobar Islands,Toys
197,Vyanjana Pant,53,Male,issacandrew@example.org,9.18E+11,825,30-04-2024,35,Odisha,Jewelry
198,Yauvani Purohit,24,Male,gnaidu@example.org,5787757337,1190,25-12-2022,48,Jammu and Kashmir,Clothing
199,Harinakshi Ratti,48,Female,batramanthan@example.net,9.12E+11,1618,11-02-2023,82,Odisha,Groceries
200,Yashawini Rattan,26,Male,luke75@example.net,9124938530,4431,06-04-2023,32,Sikkim,Jewelry
201,Sai Tailor,23,Male,advaith25@example.net,9.13E+11,4177,17-04-2023,97,Nagaland,Electronics
202,Naksh Rajagopalan,38,Male,aroratripti@example.org,2123588494,2141,30-04-2024,68,Karnataka,Groceries
203,Darika Gopal,56,Female,borraurvashi@example.org,9.17E+11,370,29-08-2024,15,Assam,Jewelry
204,Owen Nazareth,63,Female,lnagi@example.com,9.15E+11,4208,28-11-2022,25,Chandigarh,Health & Beauty
205,Inaya Kakar,57,Female,gsetty@example.com,9.20E+11,402,25-01-2024,83,Himachal Pradesh,Electronics
206,Zashil Bhatt,52,Male,fmorar@example.net,1952168536,1484,29-05-2023,55,Himachal Pradesh,Jewelry
207,Christopher Palan,30,Male,gandhiprisha@example.com,9.10E+11,3210,17-10-2024,34,West Bengal,Electronics
208,Yashvi Sehgal,57,Male,yahvi93@example.net,2373882803,3379,30-12-2022,97,Andhra Pradesh,Books
209,Daksha Bala,34,Female,frado15@example.net,6292658349,4417,12-02-2024,90,Puducherry,Toys
210,Ishani Padmanabhan,25,Female,onveer86@example.com,9.11E+11,897,02-12-2023,77,Manipur,Books
211,Hemal Swamy,20,Male,warhi70@example.net,5967373161,946,12-07-2024,57,Arunachal Pradesh,Books
212,Chandran Sani,24,Male,arjun88@example.com,718559687,4782,25-11-2023,76,Manipur,Health & Beauty
213,Harsh Arora,49,Male,panditrajata@example.net,8992111704,4739,03-03-2024,33,Telangana,Electronics
214,Jack Madan,43,Female,ladnakul@example.com,9.15E+11,3196,16-09-2024,68,Lakshadweep,Groceries
215,Eesha Kunda,18,Female,gaurav27@example.net,7130360014,699,20-11-2023,99,Delhi,Toys
216,Wazir Raj,28,Male,beravamakshi@example.org,5800813152,3076,22-08-2024,23,Jammu and Kashmir,Automotive
217,Triveni Pandya,26,Female,tjha@example.org,9.16E+11,2451,23-05-2024,25,Assam,Clothing
218,Ikshita Gara,36,Female,gkaul@example.net,9.12E+11,3923,31-03-2023,16,West Bengal,Home & Kitchen
219,Eta Panchal,36,Male,darika95@example.com,9819463287,838,19-12-2023,20,Uttarakhand,Jewelry
220,Triveni Chana,42,Male,rtripathi@example.com,2834597355,1354,09-06-2024,68,Andaman and Nicobar Islands,Home & Kitchen
221,Alexander Kala,62,Female,varshapal@example.com,9.18E+11,3715,28-01-2023,25,Jharkhand,Automotive
222,Zilmil Ranganathan,30,Female,bvenkataraman@example.com,9857602069,1204,02-04-2024,16,Karnataka,Electronics
223,Sai Barad,56,Female,vmuni@example.com,8660313065,2895,02-10-2023,32,Uttar Pradesh,Sports
224,Ati Mandal,58,Male,sanekrisha@example.org,9.16E+11,2625,02-05-2024,82,Ladakh,Groceries
225,Darika Krishnan,25,Male,ydhaliwal@example.org,4509544448,2509,16-10-2023,58,Sikkim,Home & Kitchen
226,Janani Choudhury,38,Male,guptacharles@example.net,3360026705,2317,15-07-2023,23,Mizoram,Automotive
227,Aditya Patla,59,Female,george94@example.com,9.11E+11,578,06-07-2023,44,Chhattisgarh,Jewelry
228,Yadavi Majumdar,55,Male,jyoti31@example.net,5205401659,1840,07-02-2023,54,Gujarat,Health & Beauty
229,Ria Babu,43,Male,ranveer87@example.org,8075180102,990,24-11-2023,99,Andhra Pradesh,Home & Kitchen
230,Radha Sachar,26,Male,hayerkritika@example.org,7621304996,2799,24-11-2022,19,Assam,Health & Beauty
231,Ucchal Korpal,50,Female,turvivyas@example.net,9163352250,2337,09-07-2024,66,Rajasthan,Health & Beauty
232,Kevin Sahni,37,Male,hayrehiral@example.net,9.13E+11,1567,22-07-2024,37,Himachal Pradesh,Jewelry
233,Wazir Narasimhan,32,Female,krisha95@example.com,9.12E+11,1674,04-03-2023,35,West Bengal,Groceries
234,Avi Mahajan,19,Female,odoctor@example.com,9892158657,4309,20-08-2023,55,Delhi,Groceries
235,Harinakshi Sanghvi,22,Female,randhawarushil@example.net,9.18E+11,879,07-10-2024,98,Meghalaya,Electronics
236,Lajita Chana,22,Female,wyattkashyap@example.net,9.12E+11,1955,16-12-2023,16,Arunachal Pradesh,Home & Kitchen
237,Ekaja Pal,18,Female,yoshitachacko@example.org,394020953,3451,09-02-2024,32,Telangana,Toys
238,Bhavani Hans,64,Female,zdewan@example.net,9.11E+11,2958,30-09-2023,46,Mizoram,Jewelry
239,Meghana Ahuja,58,Female,zinal76@example.com,9174425953,1663,25-08-2024,16,Dadra and Nagar Haveli and Daman and Diu,Electronics
240,Sneha Viswanathan,37,Male,srinivasoeshi@example.net,7941884309,1068,05-02-2024,54,Karnataka,Home & Kitchen
241,Oliver Rai,58,Female,naveenmandal@example.org,9.14E+11,452,20-11-2023,75,Puducherry,Groceries
242,Timothy Baral,64,Female,adwetadixit@example.org,7646465719,237,03-01-2023,55,Ladakh,Toys
243,Yahvi Warrior,31,Female,nidra08@example.net,9.17E+11,3608,01-05-2023,86,Lakshadweep,Health & Beauty
244,Ekiya Walia,30,Female,qrandhawa@example.com,5832506875,257,28-06-2023,80,Uttar Pradesh,Sports
